FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Adebjörk, Daniel (SWE)",Team Santander,–,H45,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Adolfsson, Julia (SWE)",Falu Rödfärg Ski Team,272,D21,1,07:03:22,12.85,Finished,Finish,07:00:07,07:23:03,00:22:55,22:56,07:39,7.85,07:55:45,00:55:37,32:42,04:12,14.32,08:52:50,01:52:42,57:05,04:11,14.35,09:39:18,02:39:11,46:29,04:22,13.75,10:41:05,03:40:57,01:01:46,04:52,12.36,11:45:51,04:45:43,01:04:46,04:25,13.60,12:32:25,05:32:17,46:34,05:04,11.85,13:22:42,06:22:34,50:17,04:58,12.11,14:01:08,07:01:00,38:26,04:36,13.07,14:03:30,07:03:22,02:22,04:56,12.19
"Adriansson, Tommy (SWE)",SEB IF,622,H50,1,06:49:03,13.30,Finished,Finish,07:00:05,07:24:51,00:24:46,24:47,08:16,7.27,07:55:16,00:55:10,30:24,03:54,15.39,08:50:09,01:50:04,54:54,04:02,14.92,09:37:52,02:37:46,47:42,04:29,13.39,10:39:24,03:39:19,01:01:33,04:51,12.41,11:42:41,04:42:36,01:03:17,04:19,13.92,12:29:24,05:29:19,46:43,05:05,11.82,13:13:15,06:13:10,43:51,04:20,13.89,13:46:39,06:46:33,33:23,04:00,15.04,13:49:08,06:49:03,02:30,05:13,11.55
"Ahlqvist, Erik (SWE)",BREDARYD,220,H35,1,06:52:28,13.19,Finished,Finish,07:05:01,07:29:40,00:24:38,24:39,08:13,7.30,08:02:40,00:57:39,33:01,04:14,14.18,09:02:22,01:57:21,59:42,04:23,13.72,09:49:12,02:44:11,46:50,04:24,13.64,10:46:48,03:41:46,57:35,04:32,13.26,11:49:46,04:44:45,01:02:59,04:18,13.98,12:32:27,05:27:26,42:41,04:39,12.93,13:18:30,06:13:28,46:02,04:33,13.23,13:55:18,06:50:17,36:49,04:24,13.64,13:57:30,06:52:28,02:11,04:33,13.11
"Ahlström, Matilda (SWE)",VÄRMDÖ,510,D21,1,09:35:33,9.46,Finished,Finish,07:00:24,07:31:51,00:31:27,31:28,10:30,5.72,08:16:05,01:15:40,44:13,05:41,10.58,09:31:21,02:30:56,01:15:16,05:31,10.88,10:35:36,03:35:11,01:04:15,06:02,9.94,12:03:42,05:03:18,01:28:07,06:56,8.67,13:32:22,06:31:57,01:28:39,06:03,9.93,14:35:49,07:35:24,01:03:27,06:54,8.70,15:42:14,08:41:50,01:06:26,06:33,9.17,16:32:46,09:32:22,50:32,06:03,9.94,16:35:58,09:35:33,03:11,06:38,9.01
"Aittamaa, Evelina (SWE)",STOCKHOLM,595,D21,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Alfelt, Jessica (SWE)",Team Santander,591,D45,1,–,–,Did Not Finish,Mångsbodarna,07:00:20,07:41:31,00:41:10,41:11,13:44,4.37,08:34:38,01:34:18,53:08,06:49,8.81,10:16:26,03:16:06,01:41:48,07:28,8.05,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Alfredsson, Annika (SWE)",Hässelby ,444,D55,1,12:19:34,7.36,Finished,Finish,07:00:28,07:36:46,00:36:18,36:19,12:07,4.96,08:30:22,01:29:54,53:36,06:53,8.73,10:11:32,03:11:04,01:41:10,07:25,8.10,11:38:40,04:38:12,01:27:08,08:11,7.33,13:33:44,06:33:16,01:55:04,09:03,6.64,15:22:24,08:21:56,01:48:40,07:25,8.10,16:43:54,09:43:26,01:21:30,08:52,6.77,18:08:56,11:08:28,01:25:02,08:23,7.16,19:15:31,12:15:03,01:06:35,07:58,7.54,19:20:02,12:19:34,04:31,09:25,6.39
"Alfredsson, Markus (SWE)",ÖSTERSUND,173,H35,1,07:16:21,12.47,Finished,Finish,07:00:10,07:25:11,00:25:00,25:01,08:21,7.20,07:56:13,00:56:03,31:03,03:59,15.08,08:49:47,01:49:36,53:33,03:56,15.29,09:37:42,02:37:32,47:56,04:31,13.33,10:41:52,03:41:42,01:04:10,05:03,11.90,11:47:03,04:46:52,01:05:10,04:27,13.51,12:39:17,05:39:06,52:14,05:41,10.57,13:33:25,06:33:14,54:08,05:21,11.25,14:13:49,07:13:39,40:25,04:50,12.43,14:16:31,07:16:21,02:42,05:38,10.67
"Alfredsson, Pontus (SWE)",GÖTEBORG,286,H21,1,08:38:01,10.51,Finished,Finish,07:00:10,07:24:35,00:24:25,24:26,08:09,7.37,07:58:59,00:58:49,34:24,04:25,13.61,08:59:58,01:59:48,01:00:59,04:29,13.43,09:52:13,02:52:03,52:15,04:55,12.23,11:09:35,04:09:25,01:17:22,06:05,9.87,12:35:19,05:35:09,01:25:44,05:51,10.27,13:36:52,06:36:42,01:01:33,06:42,8.97,14:41:06,07:40:55,01:04:13,06:20,9.48,15:35:13,08:35:02,54:07,06:28,9.28,15:38:12,08:38:01,02:59,06:13,9.66
"Alinder, Victor (SWE)",Malmbäcks IF,42,H40,1,06:12:20,14.62,Finished,Finish,07:00:12,07:21:36,00:21:24,21:25,07:09,8.41,07:49:48,00:49:36,28:12,03:37,16.60,08:38:48,01:38:35,48:59,03:36,16.72,09:18:21,02:18:09,39:34,03:43,16.15,10:12:19,03:12:07,53:58,04:15,14.15,11:09:21,04:09:09,57:02,03:54,15.44,11:52:33,04:52:21,43:12,04:42,12.78,12:35:34,05:35:22,43:01,04:15,14.15,13:10:25,06:10:13,34:51,04:10,14.41,13:12:32,06:12:20,02:07,04:25,13.61
"Allard, Jan (SWE)",Väsby SK,615,H60,1,07:02:25,12.88,Finished,Finish,07:00:06,07:25:53,00:25:47,25:48,08:36,6.98,07:58:26,00:58:20,32:33,04:11,14.38,08:55:24,01:55:18,56:58,04:11,14.38,09:42:07,02:42:01,46:43,04:24,13.68,10:44:21,03:44:15,01:02:14,04:54,12.27,11:46:48,04:46:42,01:02:27,04:16,14.10,12:33:39,05:33:33,46:51,05:06,11.78,13:20:32,06:20:26,46:53,04:38,12.99,13:59:46,06:59:40,39:14,04:42,12.80,14:02:31,07:02:25,02:45,05:44,10.50
"Almerby, Fredrik (SWE)",team santander,505,H35,1,–,–,Did Not Finish,Risberg,07:00:18,07:30:36,00:30:18,30:19,10:07,5.94,08:13:20,01:13:02,42:44,05:29,10.95,09:31:53,02:31:34,01:18:32,05:46,10.43,10:43:35,03:43:17,01:11:43,06:45,8.91,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Alvarsson, Katarina (SWE)",SUNDBYBERG,20,D35,1,08:54:02,10.19,Finished,Finish,07:00:14,07:28:14,00:27:59,28:00,09:20,6.43,08:08:51,01:08:36,40:37,05:13,11.53,09:20:11,02:19:56,01:11:20,05:14,11.48,10:21:45,03:21:30,01:01:34,05:47,10.38,11:40:21,04:40:07,01:18:37,06:11,9.71,13:01:58,06:01:43,01:21:36,05:34,10.79,13:58:48,06:58:33,56:50,06:11,9.71,15:04:02,08:03:47,01:05:14,06:26,9.33,15:51:31,08:51:16,47:29,05:41,10.58,15:54:17,08:54:02,02:46,05:46,10.43
"Anderson, Håkan (SWE)",Sälens IF,V1223,H60,1,–,–,Did Not Finish,Evertsberg,07:00:10,07:32:50,00:32:39,32:40,10:54,5.51,08:09:02,01:08:52,36:13,04:39,12.93,09:18:32,02:18:21,01:09:29,05:06,11.79,10:18:39,03:18:28,01:00:07,05:39,10.63,11:46:01,04:45:50,01:27:22,06:52,8.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
